UnitID,Institution Name,Longitude location of institution (HD2014),Latitude location of institution (HD2014)
391564,The Salter School-Tewksbury Campus,-71.286844,42.611476
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,-119.233149,34.257282
475228,The Santa Barbara and Ventura Colleges of Law–Santa Barbara,-119.704961,34.42453
142489,The School of Hairstyling,-112.465046,42.920006
441131,The Seattle School of Theology & Psychology,-122.350945,47.613373
157748,The Southern Baptist Theological Seminary,-85.687649,38.248216
204769,The Spa School,-83.018667,40.065384
455901,The Temple-A Paul Mitchell Partner School,-77.411591,39.415152
454962,The University of Aesthetics & Cosmetology,-88.011033,41.793679
100751,The University of Alabama,-87.545766,33.2144
475237,The University of America,-117.133901,33.5605
202763,The University of Findlay,-83.652067,41.05441
180489,The University of Montana,-113.98294,46.861074
180692,The University of Montana-Western,-112.639264,45.208306
137847,The University of Tampa,-82.465582,27.947225
221740,The University of Tennessee-Chattanooga,-85.299812,35.048247
221759,The University of Tennessee-Knoxville,-83.929696,35.955093
221768,The University of Tennessee-Martin,-88.864211,36.340338
228769,The University of Texas at Arlington,-97.115087,32.728437
228778,The University of Texas at Austin,-97.739429,30.286604
227377,The University of Texas at Brownsville,-97.486644,25.893584
228787,The University of Texas at Dallas,-96.748371,32.989432
228796,The University of Texas at El Paso,-106.50356,31.771697
229027,The University of Texas at San Antonio,-98.621386,29.582418
228802,The University of Texas at Tyler,-95.249096,32.314724
229300,The University of Texas Health Science Center at Houston,-95.403183,29.702873
228644,The University of Texas Health Science Center at San Antonio,-98.57606,29.504716
416801,The University of Texas MD Anderson Cancer Center,-95.40079,29.705395
228653,The University of Texas Medical Branch,-94.776401,29.311333
229018,The University of Texas of the Permian Basin,-102.329634,31.889509
229090,The University of Texas System Office,-97.743813,30.268651
227368,The University of Texas-Pan American,-98.172112,26.306629
215105,The University of the Arts,-75.165888,39.946017
233897,The University of Virginia's College at Wise,-82.558728,36.971468
138354,The University of West Florida,-87.218125,30.542855
126012,The Wright Institute,-122.253168,37.868221
216348,Theological Seminary of the Reformed Episcopal Church,-75.289789,40.168702
216357,Thiel College,-80.382134,41.41308
124292,Thomas Aquinas College,-119.087141,34.429009
161563,Thomas College,-69.662923,44.524046
187046,Thomas Edison State College,-74.769652,40.22011
126049,Thomas Jefferson School of Law,-117.154191,32.71013
216366,Thomas Jefferson University,-75.158147,39.949062
157809,Thomas More College,-84.568923,39.022963
183275,Thomas More College of Liberal Arts,-71.48364,42.807701
233754,Thomas Nelson Community College,-76.418615,37.063654
141167,Thomas University,-83.981478,30.813954
179645,Three Rivers Community College,-90.430212,36.775114
129808,Three Rivers Community College,-72.103039,41.509945
103778,Thunderbird School of Global Management,-112.180861,33.620887
372000,Thuy Princess Beauty College,-117.748468,34.057663
233772,Tidewater Community College,-76.289669,36.850635
232919,Tidewater Tech-Trades,-76.219925,36.872864
206039,Tiffin Academy of Hair Design,-83.176045,41.114564
206048,Tiffin University,-83.18355,41.119193
420723,Tillamook Bay Community College,-123.837267,45.457232
484826,Tint School of Makeup & Cosmetology-Seattle,-122.338301,47.610946
418968,Tint School of Makeup and Cosmetology-Dallas,-96.871882,32.897238
469197,Tint School of Makeup and Cosmetology-Grand Prairie,-97.000845,32.708639
227058,Tint School of Makeup and Cosmetology-Irving,-96.98076,32.829662
141185,Toccoa Falls College,-83.353462,34.59554
442781,Tohono O'Odham Community College,-111.716249,31.991237
375540,Toledo Academy of Beauty Culture-East,-83.46954,41.638326
204459,Toledo Public Schools Adult and Continuing Education,-83.589253,41.681415
454078,Toledo Restaurant Training Center,-83.627071,41.67803
137865,Tom P Haney Technical Center,-85.646585,30.203363
476568,Tomorrow's Image Barber Academy of Virginia,-76.525071,37.11819
196565,Tompkins Cortland Community College,-76.287586,42.502006
457776,Toni & Guy Hairdressing Academy-Albuquerque,-106.566301,35.101989
210711,Toni & Guy Hairdressing Academy-Allentown,-75.42678,40.625855
210784,Toni & Guy Hairdressing Academy-Ambler,-75.222153,40.154282
413945,Toni & Guy Hairdressing Academy-Atlanta,-84.514617,33.950837
460066,Toni & Guy Hairdressing Academy-Bellingham,-122.476441,48.75066
443942,Toni & Guy Hairdressing Academy-Boise,-116.247663,43.59105
436775,Toni & Guy Hairdressing Academy-Carrollton,-96.853265,32.985382
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,-116.793231,47.70605
443289,Toni & Guy Hairdressing Academy-Colorado Springs,-104.777581,38.90585
455965,Toni & Guy Hairdressing Academy-Cranston,-71.478372,41.733395
136783,Toni & Guy Hairdressing Academy-Jacksonville,-81.586731,30.2196
481562,Toni & Guy Hairdressing Academy-Manteca,-121.216183,37.78897
461227,Toni & Guy Hairdressing Academy-Modesto,-121.060951,37.690154
116350,Toni & Guy Hairdressing Academy-Santa Monica,-118.494898,34.017466
235352,Toni & Guy Hairdressing Academy-Shoreline,-122.345989,47.761758
434344,Toni & Guy Hairdressing Academy-Worcester,-71.808651,42.28463
475723,Tooele Applied Technology College,-112.325362,40.528669
481100,Top Nails & Hair Beauty School,-111.939556,40.653138
196583,Torah Temimah Talmudical Seminary,-73.971973,40.635509
364584,Total Cosmetology Training Center,-117.391778,47.715686
455187,Total Image Beauty Academy,-74.026101,40.77577
447856,Total International Career Institute,-80.306786,25.849135
444909,Total Look School of Cosmetology & Massage Therapy,-92.12078,43.382674
483735,Total Transformation Institute of Cosmetology,-97.919699,29.881933
176406,Tougaloo College,-90.159405,32.402719
196592,Touro College,-73.989932,40.742172
459736,Touro University California,-122.26587,38.088514
459824,Touro University Nevada,-115.024011,36.04328
459727,Touro University Worldwide,-118.057671,33.80843
164076,Towson University,-76.612268,39.393008
461397,Tramy Beauty School,-117.069485,32.750757
457703,Transformed Barber and Cosmetology Academy,-94.522461,38.95324
157818,Transylvania University,-84.493883,38.053236
141945,Travel Institute of the Pacific,-157.841529,21.298959
135522,Traviss Career Center,-81.893503,27.99579
245281,Traxlers School of Hair,-90.261855,32.267776
210234,Treasure Valley Community College,-116.972693,44.019376
443298,Trend Barber College,-95.522162,29.656104
451316,Trend Setters School of Cosmetology,-89.556509,37.284689
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,-85.882526,37.703008
157827,Trend Setters' Academy of Beauty Culture-Louisville,-85.837659,38.146034
468705,Trend Setters' Academy of Beauty Culture-Louisville,-85.684061,38.13488
447865,Trendsetters School of Beauty & Barbering,-81.717221,30.31214
482167,Trenz Beauty Academy,-87.529531,41.61564
221892,Trevecca Nazarene University,-86.753566,36.142115
459408,Tri County Regional Vocational Technical High School,-71.421481,42.09362
418287,Tri County Technology Center,-95.909347,36.72717
206172,Tri-County Adult Career Center,-82.19004,39.38327
149499,Tri-County Beauty Academy,-89.655411,39.175681
199795,Tri-County Community College,-83.966476,35.067021
218885,Tri-County Technical College,-82.792015,34.641914
206181,Tri-Rivers Career Center,-83.069824,40.583077
206154,Tri-State Bible College,-82.585854,38.42617
130581,Tri-State College of Acupuncture,-74.002085,40.739862
402800,Tri-State Cosmetology Institute,-106.337619,31.750256
476531,Tri-State Institute of Hair Design,-84.068036,37.102686
448859,Triangle Tech Inc-Bethlehem,-75.428281,40.65445
216454,Triangle Tech Inc-Dubois,-78.794311,41.146473
216427,Triangle Tech Inc-Erie,-80.094975,42.111919
216445,Triangle Tech Inc-Greensburg,-79.540082,40.303124
216436,Triangle Tech Inc-Pittsburgh,-80.012666,40.461988
443377,Triangle Tech Inc-Sunbury,-76.765478,40.855276
460747,Tribeca Flashpoint Media Arts Academy,-87.630986,41.882601
455895,Tricoci University of Beauty Culture-Bridgeview,-87.802347,41.734817
470393,Tricoci University of Beauty Culture-Chicago NE,-87.660768,41.999893
454971,Tricoci University of Beauty Culture-Chicago NW,-87.806767,41.97766
454980,Tricoci University of Beauty Culture-Glendale Heights,-88.06568,41.904545
150303,Tricoci University of Beauty Culture-Highland,-87.467018,41.555885
414869,Tricoci University of Beauty Culture-Indianapolis,-86.03113,39.928723
151607,Tricoci University of Beauty Culture-Lafayette,-86.887653,40.41982
455886,Tricoci University of Beauty Culture-Libertyville,-87.942702,42.28167
454999,Tricoci University of Beauty Culture-Peoria,-89.60137,40.745986
455008,Tricoci University of Beauty Culture-Rockford,-89.009435,42.263898
218894,Trident Technical College,-80.030388,32.925912
450979,Trident University International,-118.034759,33.805244
152567,Trine University,-85.005696,41.633389
485078,Trine University-Arizona Regional Campus,-112.237572,33.612866
414878,Trine University-Regional/Non-Traditional Campuses,-85.108364,41.176826
128258,Trinidad State Junior College,-104.512184,37.172939
137953,Trinity Baptist College,-81.705655,30.323755
200484,Trinity Bible College,-98.517906,46.001037
149505,Trinity Christian College,-87.784157,41.669189
130590,Trinity College,-72.688684,41.746746
137962,Trinity College of Florida,-82.677065,28.194222
146755,Trinity College of Nursing & Health Sciences,-90.57091,41.48559
431929,Trinity College of Puerto Rico,-66.614885,17.994411
216463,Trinity Episcopal School for Ministry,-80.229331,40.593686
204893,Trinity Health System School of Nursing,-80.625312,40.355039
135610,Trinity International University-Florida,-80.257156,26.099656
149514,Trinity International University-Illinois,-87.882722,42.197909
123448,Trinity Law School,-117.852059,33.766071
235769,Trinity Lutheran College,-122.207663,47.980328
206215,Trinity Lutheran Seminary,-82.940697,39.958189
459161,Trinity School of Health and Allied Sciences,-118.296491,33.85893
229267,Trinity University,-98.482577,29.46286
225308,Trinity Valley Community College,-95.858058,32.195686
131876,Trinity Washington University,-77.004261,38.927398
149532,Triton College,-87.841056,41.916082
196653,Trocaire College,-78.812637,42.846625
102368,Troy University,-85.950191,31.800128
182500,Truckee Meadows Community College,-119.795319,39.572159
141237,Truett-McConnell College,-83.745972,34.594437
179742,Truman Medical Center School of Nurse Anesthesia,-94.575771,39.085029
178615,Truman State University,-92.580531,40.188238
206224,Trumbull Business College,-80.782192,41.211596
407595,Trumbull Career & Technical Center,-80.824807,41.280649
105987,Tucson College,-110.883181,32.22205
447704,Tucson College of Beauty,-110.996112,32.278252
168148,Tufts University,-71.120641,42.406004
160755,Tulane University of Louisiana,-90.120409,29.939696
118125,Tulare Beauty College,-119.367947,36.204102
207935,Tulsa Community College,-95.90825,36.106788
261393,Tulsa Technology Center-Broken Arrow Campus,-95.833117,36.002853
261375,Tulsa Technology Center-Lemley Campus,-95.888105,36.112649
482264,Tulsa Technology Center-Owasso Campus,-95.820398,36.310406
207607,Tulsa Technology Center-Peoria Campus,-95.977478,36.210577
261384,Tulsa Technology Center-Riverside Campus,-95.982632,36.033552
482273,Tulsa Technology Center-Sand Springs Campus,-96.095601,36.1376
442329,Tulsa Welding School-Jacksonville,-81.560428,30.282647
476063,Tulsa Welding School-Jacksonville,-81.560291,30.3136
207962,Tulsa Welding School-Tulsa,-95.95421,36.147824
481669,Tulsa Welding School-Tulsa,-95.959011,36.14839
130606,Tunxis Community College,-72.87754,41.705498
444936,Turning Point Beauty College,-111.692046,32.876683
200527,Turtle Mountain Community College,-99.750836,48.883758
221953,Tusculum College,-82.761716,36.172558
102377,Tuskegee University,-85.710315,32.431021
172495,Twin City Beauty College,-86.477623,42.072138
461634,Twin Rivers Adult School,-121.389191,38.65085
229355,Tyler Junior College,-95.284129,32.336015
375568,U S Grant Joint Vocational School,-84.064771,38.962824
397942,UEI College-Fresno,-119.725739,36.768912
393649,UEI College-Gardena,-118.287321,33.89328
480897,UEI College-Santa Cruz,-121.985231,36.98817
230676,Uintah Basin Applied Technology College,-109.9771,40.300205
481182,Ukiah Adult School,-123.214665,39.161277
418056,Ulster BOCES School of Practical Nursing,-73.976438,41.905936
196699,Ulster County Community College,-74.129983,41.855225
441371,Ultimate Medical Academy-Clearwater,-82.785431,27.96532
450173,Ultimate Medical Academy-Tampa,-82.4573,28.035202
481252,Ultrasound Medical Institute,-80.061231,26.57261
210270,Umpqua Community College,-123.333036,43.289807
246789,Unification Theological Seminary,-73.922774,42.005744
196866,Union College,-73.928498,42.817578
181738,Union College,-96.651095,40.774778
157863,Union College,-83.887982,36.869066
187198,Union County College,-74.319784,40.667835
417831,Union County Vocational Technical School,-74.358205,40.616491
446932,Union Graduate College,-73.92838,42.816692
206279,Union Institute & University,-84.500139,39.126856
233842,Union Presbyterian Seminary,-77.449317,37.578935
196884,Union Theological Seminary in the City of New York,-73.96212,40.811461
221971,Union University,-88.858524,35.676896
469911,Unitech Training Academy-Alexandria,-92.534661,31.32246
448646,Unitech Training Academy-Houma,-90.688353,29.57781
444945,Unitech Training Academy-Lafayette,-92.07493,30.183001
469920,Unitech Training Academy-Lake Charles,-93.193241,30.20428
447467,Unitech Training Academy-West Monroe,-92.129419,32.506463
461810,United Beauty College,-105.011261,39.69726
124681,United Education Institute-Huntington Park Campus,-118.226206,33.986057
481492,United Medical and Business Institute,-84.438601,33.67849
128328,United States Air Force Academy,-104.889893,39.011115
130624,United States Coast Guard Academy,-72.098839,41.370261
197027,United States Merchant Marine Academy,-73.762534,40.812154
197036,United States Military Academy,-73.956804,41.390882
164155,United States Naval Academy,-76.481692,38.980507
102395,United States Sports Academy,-87.91163,30.639329
447050,United States University,-117.092761,32.61738
197018,United Talmudical Seminary,-73.959161,40.7057
419031,United Technical Center,-80.358395,39.310658
206288,United Theological Seminary,-84.273831,39.81345
175139,United Theological Seminary of the Twin Cities,-93.224977,45.057139
200554,United Tribes Technical College,-100.760705,46.768773
459204,Unitek College,-121.961751,37.50903
161572,Unity College,-69.332276,44.603165
459365,Unity Cosmetology College,-88.635959,40.878726
153542,UnityPoint Health-Des Moines School of Radiologic Technology,-93.635129,41.590094
446589,Universal Career School,-80.370195,25.767485
124779,Universal College of Beauty Inc-Los Angeles 1,-118.292148,33.959435
372240,Universal College of Beauty Inc-Los Angeles 2,-118.331741,34.004239
446598,Universal College of Healing Arts,-95.961539,41.339162
459374,Universal Spa Training Academy,-87.993801,41.79607
460543,Universal Technical Institute - Dallas Fort Worth,-97.012741,32.93806
106041,Universal Technical Institute of Arizona Inc,-112.289693,33.453533
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,-112.121336,33.684428
438504,Universal Technical Institute of California Inc,-117.576366,34.082782
366191,Universal Technical Institute of Illinois Inc,-88.104164,41.807963
447403,Universal Technical Institute of Massachusetts Inc,-71.201408,42.207644
448433,Universal Technical Institute of Northern California Inc,-121.529503,38.64575
445799,Universal Technical Institute of Pennsylvania Inc,-75.685133,40.070513
229416,Universal Technical Institute of Texas Inc.,-95.41212,29.990492
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,-81.409713,28.424285
376385,Universal Technology College of Puerto Rico,-67.149118,18.42489
439996,Universal Therapeutic Massage Institute,-106.604888,35.11988
481429,Universal Training Institute,-74.269901,40.51034
241191,Universidad Adventista de las Antillas,-67.112632,18.205329
483595,Universidad Ana G. Mendez-Virtual Campus,-66.157716,18.399699
241225,Universidad Central de Bayamon,-66.181496,18.400541
243568,Universidad Central Del Caribe,-66.154522,18.367405
243346,Universidad Del Este,-65.983422,18.415027
243443,Universidad del Sagrado Corazon,-66.075103,18.440592
243601,Universidad Del Turabo,-66.006259,18.239647
475811,Universidad Internacional Iberoamericana,-66.731046,18.468456
241739,Universidad Metropolitana,-66.061042,18.386652
441690,Universidad Pentecostal Mizpa,-66.056334,18.402712
243577,Universidad Politecnica de Puerto Rico,-66.055398,18.422503
241614,Universidad Teologica del Caribe,-66.014483,18.370604
476805,University Academy of Hair Design,-87.589651,33.24134
196088,University at Buffalo,-78.790103,43.001433
363934,University of Advancing Technology,-111.976087,33.377712
454953,University of Aesthetics-Chicago,-87.671259,41.906708
200800,University of Akron Main Campus,-81.510328,41.077768
200846,University of Akron Wayne College,-81.790022,40.861569
100663,University of Alabama at Birmingham,-86.80917,33.50223
100706,University of Alabama in Huntsville,-86.63842,34.722818
100733,University of Alabama System Office,-87.530049,33.206704
102553,University of Alaska Anchorage,-149.826135,61.189554
102614,University of Alaska Fairbanks,-147.824751,64.857053
102632,University of Alaska Southeast,-134.636346,58.38427
103529,University of Alaska System of Higher Education,-147.82863,64.858626
442930,University of Antelope Valley,-118.134246,34.683246
104179,University of Arizona,-110.950769,32.232071
106397,University of Arkansas,-94.178214,36.06153
106245,University of Arkansas at Little Rock,-92.341835,34.726644
106485,University of Arkansas at Monticello,-91.812971,33.589788
106412,University of Arkansas at Pine Bluff,-92.021263,34.242192
106999,University of Arkansas Community College-Batesville,-91.616123,35.79293
107725,University of Arkansas Community College-Hope,-93.584528,33.64791
107585,University of Arkansas Community College-Morrilton,-92.728507,35.172136
106263,University of Arkansas for Medical Sciences,-92.320945,34.749718
108056,University of Arkansas System Office,-92.343714,34.775989
108092,University of Arkansas-Fort Smith,-94.374073,35.385345
161873,University of Baltimore,-76.616591,39.305834
128744,University of Bridgeport,-73.189352,41.165587
110635,University of California-Berkeley,-122.260401,37.871519
110644,University of California-Davis,-121.751958,38.539895
110398,University of California-Hastings College of Law,-122.415395,37.780718
110653,University of California-Irvine,-117.841248,33.648434
110662,University of California-Los Angeles,-118.443901,34.068892
445188,University of California-Merced,-120.424944,37.366237
110671,University of California-Riverside,-117.331098,33.97588
110680,University of California-San Diego,-117.237793,32.876598
110699,University of California-San Francisco,-122.458049,37.762736
110705,University of California-Santa Barbara,-119.848031,34.415402
110714,University of California-Santa Cruz,-122.067993,36.997258
124557,University of California-System Administration Central Office,-122.27134,37.802222
106704,University of Central Arkansas,-92.45931,35.078196
132903,University of Central Florida,-81.198805,28.60106
176965,University of Central Missouri,-93.737445,38.755882
206941,University of Central Oklahoma,-97.470985,35.658239
237312,University of Charleston,-81.618667,38.332577
144050,University of Chicago,-87.601196,41.78917
201955,University of Cincinnati-Blue Ash College,-84.400438,39.232995
201946,University of Cincinnati-Clermont College,-84.19437,39.080645
201885,University of Cincinnati-Main Campus,-84.51428,39.131159
126614,University of Colorado Boulder,-105.267061,40.004415
126580,University of Colorado Colorado Springs,-104.800296,38.892735
126562,University of Colorado Denver,-104.999181,39.74603
128300,University of Colorado System Office,-104.983277,39.74521
129020,University of Connecticut,-72.249519,41.808205
436827,University of Connecticut-Avery Point,-72.063935,41.317231
436836,University of Connecticut-Stamford,-73.542747,41.05587
436818,University of Connecticut-Tri-Campus,-73.03881,41.554736
407683,University of Cosmetology Arts & Sciences-Harlingen,-97.683999,26.201127
475662,University of Cosmetology Arts & Sciences-La Joya,-98.46889,26.246691
229425,University of Cosmetology Arts & Sciences-McAllen,-98.219594,26.268873
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,-98.560618,29.391321
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,-98.412979,29.543796
224323,University of Dallas,-96.921573,32.846202
202480,University of Dayton,-84.173662,39.73686
130943,University of Delaware,-75.7536,39.679791
127060,University of Denver,-104.964625,39.695954
169716,University of Detroit Mercy,-83.138369,42.417168
153278,University of Dubuque,-90.693568,42.498027
447801,University of East-West Medicine,-121.996971,37.38638
150534,University of Evansville,-87.531963,37.969955
134130,University of Florida,-82.361195,29.638248
484473,University of Florida-Online,-82.339398,29.649394
457402,University of Fort Lauderdale,-80.204513,26.146219
139959,University of Georgia,-83.374049,33.956428
180258,University of Great Falls,-111.270167,47.490279
240754,University of Guam,-0.000002,0.000002
129525,University of Hartford,-72.714965,41.796485
141565,University of Hawaii at Hilo,-155.081329,19.701854
141574,University of Hawaii at Manoa,-157.816607,21.292648
141839,University of Hawaii Maui College,-156.479854,20.890561
141963,University of Hawaii System Office,-157.817258,21.299293
141981,University of Hawaii-West Oahu,-158.062444,21.353359
225511,University of Houston,-95.344851,29.719988
225414,University of Houston-Clear Lake,-95.098129,29.582523
225432,University of Houston-Downtown,-95.35953,29.763831
229407,University of Houston-System Administration,-95.345247,29.720086
225502,University of Houston-Victoria,-96.978193,28.816438
142285,University of Idaho,-117.024296,46.726894
145600,University of Illinois at Chicago,-87.651145,41.872651
148654,University of Illinois at Springfield,-89.614917,39.729862
145637,University of Illinois at Urbana-Champaign,-88.230309,40.108864
149587,University of Illinois University Administration,-88.228381,40.108488
151263,University of Indianapolis,-86.134747,39.709671
153658,University of Iowa,-91.535698,41.660695
200156,University of Jamestown,-98.697209,46.915402
155317,University of Kansas,-95.24587,38.957351
157085,University of Kentucky,-84.509177,38.032393
117140,University of La Verne,-117.772634,34.10086
160658,University of Louisiana at Lafayette,-92.01941,30.215283
159993,University of Louisiana at Monroe,-92.073855,32.527957
247083,University of Louisiana-System Administration,-91.188679,30.459815
157289,University of Louisville,-85.758843,38.215752
161253,University of Maine,-68.673839,44.895966
161217,University of Maine at Augusta,-69.796396,44.337746
161226,University of Maine at Farmington,-70.147469,44.668
161235,University of Maine at Fort Kent,-68.588364,47.250306
161244,University of Maine at Machias,-67.456534,44.709895
161341,University of Maine at Presque Isle,-68.016516,46.672377
161280,University of Maine-System Central Office,-68.80303,44.804695
437097,University of Management and Technology,-77.072001,38.89742
200217,University of Mary,-100.752386,46.724893
226471,University of Mary Hardin-Baylor,-97.463479,31.066798
232681,University of Mary Washington,-77.474392,38.302206
163338,University of Maryland Eastern Shore,-75.687227,38.211188
163259,University of Maryland-Baltimore,-76.624981,39.29173
163268,University of Maryland-Baltimore County,-76.711607,39.256686
163286,University of Maryland-College Park,-76.939704,38.988607
163204,University of Maryland-University College,-76.954104,38.986299
166708,University of Massachusetts Medical School Worcester,-71.760689,42.277589
166629,University of Massachusetts-Amherst,-72.52613,42.386105
166638,University of Massachusetts-Boston,-71.038653,42.314541
166665,University of Massachusetts-Central Office,-71.060746,42.358282
167987,University of Massachusetts-Dartmouth,-71.005528,41.628861
166513,University of Massachusetts-Lowell,-71.325081,42.65372
220862,University of Memphis,-89.982038,35.115934
135726,University of Miami,-80.27645,25.720406
170976,University of Michigan-Ann Arbor,-83.74313,42.276172
171137,University of Michigan-Dearborn,-83.231417,42.317287
171146,University of Michigan-Flint,-83.688474,43.018777
174075,University of Minnesota-Crookston,-96.609863,47.802021
174233,University of Minnesota-Duluth,-92.085177,46.818896
174251,University of Minnesota-Morris,-95.901756,45.589829
456959,University of Minnesota-Rochester,-92.463471,44.022339
174066,University of Minnesota-Twin Cities,-93.235352,44.977886
176017,University of Mississippi,-89.539377,34.362144
176026,University of Mississippi Medical Center,-90.17167,32.332135
178396,University of Missouri-Columbia,-92.326429,38.941015
178402,University of Missouri-Kansas City,-94.578039,39.035366
178420,University of Missouri-St Louis,-90.308886,38.711297
178439,University of Missouri-System Office,-92.340936,38.936366
101693,University of Mobile,-88.128934,30.793247
101709,University of Montevallo,-86.865099,33.10625
199069,University of Mount Olive,-78.071265,35.206314
204185,University of Mount Union,-81.108624,40.905093
181215,University of Nebraska at Kearney,-99.098237,40.700787
181394,University of Nebraska at Omaha,-96.010797,41.257746
181428,University of Nebraska Medical Center,-95.930822,41.249121
181747,University of Nebraska-Central Administration System Office,-96.665203,40.827494
181464,University of Nebraska-Lincoln,-96.702177,40.822272
182281,University of Nevada-Las Vegas,-115.141153,36.106994
182290,University of Nevada-Reno,-119.821651,39.549352
161457,University of New England,-70.385882,43.458172
183071,University of New Hampshire at Manchester,-71.468764,42.990331
183044,University of New Hampshire-Main Campus,-70.934512,43.134235
182829,University of New Hampshire-School of Law,-71.545152,43.207371
129941,University of New Haven,-72.961472,41.291314
187958,University of New Mexico-Gallup Campus,-108.727016,35.50147
187976,University of New Mexico-Los Alamos Campus,-106.316369,35.886391
187985,University of New Mexico-Main Campus,-106.620155,35.083868
188225,University of New Mexico-Taos Campus,-105.6726,36.35086
188049,University of New Mexico-Valencia County Campus,-106.707364,34.729284
159939,University of New Orleans,-90.068506,30.028539
101879,University of North Alabama,-87.680999,34.80658
199111,University of North Carolina at Asheville,-82.565259,35.616618
199120,University of North Carolina at Chapel Hill,-79.050969,35.912165
199139,University of North Carolina at Charlotte,-80.73579,35.306834
199148,University of North Carolina at Greensboro,-79.809844,36.067503
199281,University of North Carolina at Pembroke,-79.201895,34.687231
199175,University of North Carolina General Administration,-79.030578,35.909446
199184,University of North Carolina School of the Arts,-80.236625,36.07482
199218,University of North Carolina Wilmington,-77.875527,34.225223
200280,University of North Dakota,-97.070823,47.921881
136172,University of North Florida,-81.507853,30.270917
482680,University of North Georgia,-83.986498,34.530455
227216,University of North Texas,-97.151211,33.210958
484905,University of North Texas at Dallas,-96.805719,32.657081
228909,University of North Texas Health Science Center,-97.368897,32.749818
443711,University of North Texas System,-96.794931,32.781634
127741,University of Northern Colorado,-104.701721,40.403178
154095,University of Northern Iowa,-92.459703,42.514923
204486,University of Northwestern Ohio,-84.150423,40.76005
174491,University of Northwestern-St Paul,-93.171579,45.032969
152080,University of Notre Dame,-86.238959,41.703058
207342,University of Oklahoma-Health Sciences Center,-97.496289,35.47928
207500,University of Oklahoma-Norman Campus,-97.445692,35.208152
209551,University of Oregon,-123.07398,44.044515
215062,University of Pennsylvania,-75.193618,39.951002
450456,University of Phoenix-Alabama,-86.683445,33.417172
484613,University of Phoenix-Arizona,-111.965232,33.403653
484622,University of Phoenix-Arkansas,-92.394433,34.748609
442152,University of Phoenix-Atlanta Campus,-84.34155,33.979979
450474,University of Phoenix-Augusta Campus,-82.088674,33.491183
446747,University of Phoenix-Austin Campus,-97.729745,30.397456
474951,University of Phoenix-Baton Rouge Campus,-91.150161,30.4222
406006,University of Phoenix-Bay Area Campus,-121.943141,37.40906
484631,University of Phoenix-California,-117.885509,33.684969
432232,University of Phoenix-Central Florida Campus,-81.419201,28.44518
445717,University of Phoenix-Central Valley Campus,-119.78993,36.858721
443474,University of Phoenix-Charlotte Campus,-80.949388,35.1524
450492,University of Phoenix-Chattanooga Campus,-85.187135,35.012927
484640,University of Phoenix-Colorado,-104.87336,39.552463
405988,University of Phoenix-Colorado Campus,-104.873421,39.551643
443881,University of Phoenix-Columbus Georgia Campus,-84.952781,32.54881
448822,University of Phoenix-Connecticut,-73.443992,41.09697
440439,University of Phoenix-Dallas Campus,-96.768683,32.91751
421018,University of Phoenix-Detroit Campus,-83.242431,42.48231
484668,University of Phoenix-Florida,-81.420291,28.445957
484677,University of Phoenix-Georgia,-84.34103,33.978933
420042,University of Phoenix-Hawaii,-157.863315,21.30851
440448,University of Phoenix-Houston Campus,-95.585115,29.783751
440466,University of Phoenix-Idaho,-116.405376,43.592582
442161,University of Phoenix-Illinois,-88.042584,42.056237
443544,University of Phoenix-Indiana,-86.05945,39.899315
446729,University of Phoenix-Iowa,-93.624471,41.58665
442143,University of Phoenix-Kansas City Campus,-94.574911,38.93927
445391,University of Phoenix-Kentucky,-85.563612,38.223943
474702,University of Phoenix-Knoxville Campus,-84.127391,35.92162
474960,University of Phoenix-Lafayette Campus,-92.045651,30.16442
416962,University of Phoenix-Las Vegas Campus,-115.321628,36.122252
443924,University of Phoenix-Little Rock Campus,-92.395199,34.749167
484686,University of Phoenix-Louisiana,-91.151585,30.423056
421009,University of Phoenix-Louisiana Campus,-90.151857,29.995413
434973,University of Phoenix-Maryland,-76.815804,39.189991
440420,University of Phoenix-Massachusetts,-71.032601,42.22734
479770,University of Phoenix-McAllen Campus,-98.294657,26.157754
443890,University of Phoenix-Memphis Campus,-89.796659,35.130031
484695,University of Phoenix-Michigan,-83.240999,42.482177
445319,University of Phoenix-Minnesota,-93.404827,44.975164
462390,University of Phoenix-Mississippi,-90.093047,32.334319
484701,University of Phoenix-Missouri,-90.467093,38.755967
442170,University of Phoenix-Nashville Campus,-86.690329,36.144575
484710,University of Phoenix-Nevada,-115.322129,36.121055
445300,University of Phoenix-New Jersey,-74.033131,40.726763
405997,University of Phoenix-New Mexico,-106.585189,35.197066
484729,University of Phoenix-North Carolina,-80.949239,35.151868
434955,University of Phoenix-North Florida Campus,-81.591917,30.250964
447661,University of Phoenix-Northern Nevada Campus,-119.754951,39.429859
442189,University of Phoenix-Northern Virginia Campus,-77.350817,38.952796
